Beacon	GTOD	PCAP
768000384	1712096946	1712093750
768102784	1712196946	1712196155
768205184	1712306946	1712298544
768614784	1712716943	1712708150
768819584	1712916939	1712912948
768921984	1713016944	1713015345
769126784	1713226947	1713220180
769229184	1713326938	1713322553
769331584	1713426942	1713424952
769434855	1713536948	1713528225
769536384	1713636944	1713629762
769638784	1713736936	1713732148
769741184	1713836944	1713834547
769843584	1713946979	1713936952
769946103	1714046960	1714039505
770048510	1714146976	1714141891
770150784	1714246948	1714244180
770253184	1714346938	1714346555
770355584	1714456947	1714448962
770457984	1714556944	1714551359
770560384	1714656941	1714653763
770662784	1714756941	1714756147
770867584	1714966945	1714960958
771072384	1715166947	1715165774
771174784	1715276982	1715268171
771277184	1715376978	1715370555
771379584	1715476954	1715472953
771481984	1715576979	1715575353
771584384	1715686946	1715677763
771686784	1715786948	1715780154
771789184	1715887009	1715882567
771891584	1715986961	1715984985
771993984	1716096960	1716087372
772096384	1716196943	1716189767
772198784	1716296977	1716292151
772301184	1716396955	1716394569
772404017	1716506947	1716497390
772505983	1716606945	1716599359
772608384	1716706937	1716701762
772710784	1716806943	1716804159
772813184	1716906941	1716906561
772915584	1717016972	1717008965
773120384	1717216954	1717213778
773222784	1717316952	1717316186
773325184	1717426948	1717418571
773427584	1717526945	1717520960
773530086	1717626944	1717623465
773837184	1717936941	1717930567
773939584	1718036933	1718032964
774041984	1718136945	1718135364
774144384	1718246947	1718237762
774246784	1718346948	1718340182
774349184	1718446946	1718442574
774451584	1718546941	1718544968
774553984	1718656934	1718647364
774656384	1718756941	1718749768
774758784	1718856939	1718852159
774861184	1718956939	1718954563
774963584	1719066940	1719057028
775065984	1719166940	1719159373
775168384	1719266944	1719261785
775270784	1719366941	1719364168
775373184	1719466944	1719466597
775475584	1719576989	1719568969
775680384	1719776972	1719773770
775782784	1719877069	1719876177
775885190	1719986911	1719978583
775987584	1720086930	1720080973
776089984	1720186908	1720183378
776192384	1720286930	1720285791
776294797	1720396942	1720388219
776397184	1720496932	1720490589
776499584	1720596929	1720592973
776601984	1720696924	1720695388
776806784	1720906925	1720900176
776909184	1721006933	1721002602
777011584	1721106929	1721104981
777113984	1721216929	1721207381
777216384	1721316931	1721309773
777318784	1721416925	1721412178
777523584	1721626943	1721617048
777728384	1721826930	1721821803
777830784	1721926911	1721924188
777933184	1722026930	1722026585
778137984	1722236932	1722231382
778240384	1722336929	1722333791
778342784	1722436928	1722436182
778445184	1722546927	1722538578
778649984	1722746925	1722743388
778752384	1722846923	1722845785
778957200	1723056906	1723050599
779059584	1723156921	1723152983
779161984	1723256925	1723255381
779264384	1723366923	1723357805
779366784	1723466924	1723460180
779469184	1723566922	1723562581
779571584	1723666923	1723664979
779673984	1723776929	1723767392
779776591	1723876927	1723869999
779878946	1723976925	1723972346
780083584	1724186933	1724177076
780288384	1724386932	1724381795
780390784	1724486928	1724484193
780493184	1724586929	1724586589
780595584	1724696926	1724688993
780697984	1724796927	1724791390
780800384	1724896927	1724893786
780902784	1724996928	1724996189
781107584	1725206912	1725201035
781209984	1725306924	1725303390
781312406	1725406931	1725405808
