dBeacon   dGTOD   dPcap   dBeacon-dGTOD  dBeacon-dPcap dGTOD-dPcap
102400    99958   102393   2442              7      -2435
102400   100000   102405   2400             -5      -2405
102400   110000   102389  -7600             11       7611
409600   409997   409606   -397             -6        391
204800   199996   204798   4804              2      -4802
102400   100005   102397   2395              3      -2392
204800   210003   204835  -5203            -35       5168
102400    99991   102373   2409             27      -2382
102400   100004   102399   2396              1      -2395
103271   110006   103273  -6735             -2       6733
101529    99996   101537   1533             -8      -1541
102400    99992   102386   2408             14      -2394
102400   100008   102399   2392              1      -2391
102400   110035   102405  -7635             -5       7630
102519    99981   102553   2538            -34      -2572
102407   100016   102386   2391             21      -2370
102274    99972   102289   2302            -15      -2317
102400    99990   102375   2410             25      -2385
102400   110009   102407  -7609             -7       7602
102400    99997   102397   2403              3      -2400
102400    99997   102404   2403             -4      -2407
102400   100000   102384   2400             16      -2384
204800   210004   204811  -5204            -11       5193
204800   200002   204816   4798            -16      -4814
102400   110035   102397  -7635              3       7638
102400    99996   102384   2404             16      -2388
102400    99976   102398   2424              2      -2422
102400   100025   102400   2375                     -2375
102400   109967   102410  -7567            -10       7557
102400   100002   102391   2398              9      -2389
102400   100061   102413   2339            -13      -2352
102400    99952   102418   2448            -18      -2466
102400   109999   102387  -7599             13       7612
102400    99983   102395   2417              5      -2412
102400   100034   102384   2366             16      -2350
102400    99978   102418   2422            -18      -2440
102833   109992   102821  -7159             12       7171
101966    99998   101969   1968             -3      -1971
102401    99992   102403   2409             -2      -2411
102400   100006   102397   2394              3      -2391
102400    99998   102402   2402             -2      -2404
102400   110031   102404  -7631             -4       7627
204800   199982   204813   4818            -13      -4831
102400    99998   102408   2402             -8      -2410
102400   109996   102385  -7596             15       7611
102400    99997   102389   2403             11      -2392
102502    99999   102505   2503             -3      -2506
307098   309997   307102  -2899             -4       2895
102400    99992   102397   2408              3      -2405
102400   100012   102400   2388                     -2388
102400   110002   102398  -7602              2       7604
102400   100001   102420   2399            -20      -2419
102400    99998   102392   2402              8      -2394
102400    99995   102394   2405              6      -2399
102400   109993   102396  -7593              4       7597
102400   100007   102404   2393             -4      -2397
102400    99998   102391   2402              9      -2393
102400   100000   102404   2400             -4      -2404
102400   110001   102465  -7601            -65       7536
102400   100000   102345   2400             55      -2345
102400   100004   102412   2396            -12      -2408
102400    99997   102383   2403             17      -2386
102400   100003   102429   2397            -29      -2426
102400   110045   102372  -7645             28       7673
204800   199983   204801   4817             -1      -4818
102400   100097   102407   2303             -7      -2310
102406   109842   102406  -7436                      7436
102394   100019   102390   2375              4      -2371
102400    99978   102405   2422             -5      -2427
102400   100022   102413   2378            -13      -2391
102413   110012   102428  -7599            -15       7584
102387    99990   102370   2397             17      -2380
102400    99997   102384   2403             16      -2387
102400    99995   102415   2405            -15      -2420
204800   210001   204788  -5201             12       5213
102400   100008   102426   2392            -26      -2418
102400    99996   102379   2404             21      -2383
102400   110000   102400  -7600                      7600
102400   100002   102392   2398              8      -2390
102400    99994   102405   2406             -5      -2411
204800   210018   204870  -5218            -70       5148
204800   199987   204755   4813             45      -4768
102400    99981   102385   2419             15      -2404
102400   100019   102397   2381              3      -2378
204800   210002   204797  -5202              3       5205
102400    99997   102409   2403             -9      -2412
102400    99999   102391   2401              9      -2392
102400   109999   102396  -7599              4       7603
204800   199998   204810   4802            -10      -4812
102400    99998   102397   2402              3      -2399
204816   209983   204814  -5167              2       5169
102384   100015   102384   2369                     -2369
102400   100004   102398   2396              2      -2394
102400   109998   102424  -7598            -24       7574
102400   100001   102375   2399             25      -2374
102400    99998   102401   2402             -1      -2403
102400   100001   102398   2399              2      -2397
102400   110006   102413  -7606            -13       7593
102607    99998   102607   2609                     -2609
102355    99998   102347   2357              8      -2349
204638   210008   204730  -5370            -92       5278
204800   199999   204719   4801             81      -4720
102400    99996   102398   2404              2      -2402
102400   100001   102396   2399              4      -2395
102400   109997   102404  -7597             -4       7593
102400   100001   102397   2399              3      -2396
102400   100000   102396   2400              4      -2396
102400   100001   102403   2399             -3      -2402
204800   209984   204846  -5184            -46       5138
102400   100012   102355   2388             45      -2343
102422   100007   102418   2415              4      -2411
102378   109995   102379  -7617             -1       7616
102400    99998   102401   2402             -1      -2403
102540   100004   102550   2536            -10      -2546
102260   100000   102267   2260             -7      -2267
102400   110003   102395  -7603              5       7608
102408    99994   102405   2414              3      -2411
102392   100003   102387   2389              5      -2384
102459    99995   102467   2464             -8      -2472
205320   210027   205331  -4707            -11       4696
101821    99983   101823   1838             -2      -1840
102400    99994   102390   2406             10      -2396
102400   110002   102445  -7602            -45       7557
